Date,Open,High,Low,Close,Volume,Adj Close
2011-11-22,9.95,10.19,9.63,9.66,212000,9.66
2011-11-21,10.27,10.35,9.86,9.93,360400,9.93
2011-11-18,10.66,10.79,10.50,10.53,130100,10.53
2011-11-17,10.92,11.05,10.46,10.63,424900,10.63
2011-11-16,10.77,11.11,10.58,10.89,489100,10.89
2011-11-15,10.49,11.04,10.49,10.96,435100,10.96
2011-11-14,10.54,10.75,10.48,10.57,281800,10.57
2011-11-11,10.37,10.81,10.29,10.65,363200,10.65
2011-11-10,9.91,10.28,9.61,10.22,626900,10.22
2011-11-09,10.10,10.40,9.65,9.67,920300,9.67
2011-11-08,10.61,10.77,10.21,10.51,487200,10.51
2011-11-07,10.88,10.93,10.26,10.54,508700,10.54
2011-11-04,10.36,11.00,10.33,10.95,1034600,10.95
2011-11-03,9.44,9.98,9.06,9.92,440300,9.92
2011-11-02,9.27,9.48,8.89,9.25,352100,9.25
2011-11-01,9.19,9.61,8.82,9.01,544400,9.01
2011-10-31,10.05,10.18,9.65,9.66,327800,9.66
2011-10-28,9.74,10.56,9.52,10.40,833400,10.40
2011-10-27,9.18,9.95,9.16,9.80,545000,9.80
2011-10-26,8.64,8.92,8.19,8.73,315500,8.73
2011-10-25,8.75,8.89,8.41,8.47,248800,8.47
2011-10-24,8.71,8.98,8.56,8.86,222500,8.86
2011-10-21,8.20,8.74,8.12,8.66,367900,8.66
2011-10-20,8.30,8.30,7.67,8.01,219400,8.01
2011-10-19,8.36,8.88,8.21,8.27,370600,8.27
2011-10-18,8.14,8.44,7.90,8.39,262400,8.39
2011-10-17,8.41,8.45,8.05,8.10,316500,8.10
2011-10-14,8.51,8.70,8.13,8.53,265100,8.53
2011-10-13,8.39,8.42,8.08,8.36,253100,8.36
2011-10-12,8.50,8.71,8.21,8.48,341600,8.48
2011-10-11,7.70,8.51,7.66,8.40,441000,8.40
2011-10-10,7.76,7.81,7.50,7.81,188400,7.81
2011-10-07,7.86,7.86,7.39,7.55,338600,7.55
2011-10-06,7.28,7.85,7.21,7.82,276700,7.82
2011-10-05,7.27,7.52,7.08,7.25,353700,7.25
2011-10-04,6.54,7.30,6.47,7.27,395700,7.27
2011-10-03,6.89,7.10,6.62,6.62,476600,6.62
2011-09-30,7.11,7.34,6.95,6.98,271500,6.98
2011-09-29,7.59,7.59,6.94,7.28,282400,7.28
2011-09-28,7.69,7.85,7.34,7.36,235500,7.36
2011-09-27,7.73,7.93,7.41,7.70,605100,7.70
2011-09-26,7.42,7.79,7.09,7.49,260300,7.49
2011-09-23,7.31,7.51,7.06,7.37,433500,7.37
2011-09-22,7.64,7.75,7.08,7.29,453200,7.29
2011-09-21,8.34,8.63,7.93,7.97,274100,7.97
2011-09-20,8.59,8.92,8.18,8.36,253100,8.36
2011-09-19,8.46,8.70,8.27,8.54,210500,8.54
2011-09-16,8.97,8.98,8.54,8.69,282600,8.69
2011-09-15,9.03,9.10,8.76,8.96,308900,8.96
2011-09-14,8.38,9.08,8.30,8.87,485900,8.87
2011-09-13,7.95,8.38,7.88,8.26,293100,8.26
2011-09-12,8.10,8.41,7.63,7.91,624500,7.91
2011-09-09,8.85,8.85,8.18,8.40,473500,8.40
2011-09-08,8.88,9.40,8.70,9.00,634100,9.00
2011-09-07,8.66,8.92,8.51,8.89,399600,8.89
2011-09-06,8.24,8.51,8.07,8.47,529100,8.47
2011-09-02,9.20,9.28,8.54,8.70,405800,8.70
2011-09-01,9.45,9.65,9.17,9.48,488100,9.48
2011-08-31,8.94,9.46,8.91,9.44,500900,9.44
2011-08-30,8.95,9.25,8.72,8.86,577000,8.86
2011-08-29,8.64,9.09,8.52,9.01,487500,9.01
2011-08-26,8.11,8.64,8.02,8.52,795000,8.52
2011-08-25,8.75,8.80,8.11,8.17,436600,8.17
2011-08-24,8.75,8.96,8.50,8.65,256900,8.65
2011-08-23,8.17,8.80,8.10,8.78,425200,8.78
2011-08-22,8.45,8.54,8.09,8.12,311100,8.12
2011-08-19,8.32,8.77,8.10,8.12,383500,8.12
2011-08-18,9.00,9.12,8.40,8.53,495100,8.53
2011-08-17,9.81,9.92,9.25,9.45,326400,9.45
2011-08-16,10.43,10.53,9.71,9.77,587000,9.77
2011-08-15,10.53,10.81,10.10,10.54,294500,10.54
2011-08-12,10.71,10.85,10.24,10.35,408400,10.35
2011-08-11,9.44,10.76,9.44,10.57,837800,10.57
2011-08-10,10.06,10.06,9.24,9.34,761600,9.34
2011-08-09,9.92,10.49,9.01,10.28,1132800,10.28
2011-08-08,11.02,11.69,9.50,9.55,1561700,9.55
2011-08-05,12.00,12.38,10.82,11.94,2510400,11.94
2011-08-04,10.99,11.65,10.28,10.37,3807400,10.37
2011-08-03,8.14,8.72,8.00,8.66,397000,8.66
2011-08-02,8.84,8.96,8.13,8.14,529700,8.14
2011-08-01,8.87,9.00,8.46,8.90,420700,8.90
2011-07-29,8.81,8.90,8.57,8.69,395400,8.69
2011-07-28,8.90,9.07,8.83,8.94,326400,8.94
2011-07-27,9.18,9.24,8.85,8.90,294600,8.90
2011-07-26,9.33,9.42,9.15,9.25,208100,9.25
2011-07-25,10.22,10.22,9.25,9.27,618300,9.27
2011-07-22,9.88,10.46,9.61,10.37,252200,10.37
2011-07-21,10.91,10.91,9.13,9.87,1096200,9.87
2011-07-20,11.14,11.14,10.77,10.87,151900,10.87
2011-07-19,10.79,11.22,10.76,11.15,232300,11.15
2011-07-18,11.01,11.25,10.65,10.74,236100,10.74
2011-07-15,11.27,11.47,10.94,11.09,349300,11.09
2011-07-14,11.78,12.00,11.08,11.18,311200,11.18
2011-07-13,11.99,12.33,11.59,11.75,247400,11.75
2011-07-12,12.06,12.28,11.71,11.92,214500,11.92
2011-07-11,12.28,12.41,12.01,12.18,236100,12.18
2011-07-08,12.28,12.58,12.18,12.48,154700,12.48
2011-07-07,12.56,12.70,12.39,12.50,228900,12.50
2011-07-06,12.82,12.85,12.28,12.44,198400,12.44
2011-07-05,12.38,12.85,12.25,12.80,179000,12.80
2011-07-01,12.30,12.59,12.05,12.39,300100,12.39
2011-06-30,12.13,12.56,12.08,12.32,230000,12.32
2011-06-29,12.17,12.43,11.85,12.04,277300,12.04
2011-06-28,11.57,12.19,11.27,12.10,367300,12.10
2011-06-27,11.28,11.60,11.08,11.56,450300,11.56
2011-06-24,11.37,11.66,10.96,11.20,4709300,11.20
2011-06-23,11.26,11.78,10.90,11.33,332900,11.33
2011-06-22,11.40,11.70,11.11,11.49,234300,11.49
2011-06-21,10.70,11.47,10.54,11.47,230800,11.47
2011-06-20,10.79,10.84,10.53,10.61,148700,10.61
2011-06-17,11.08,11.08,10.52,10.82,219800,10.82
2011-06-16,11.00,11.28,10.62,10.93,350600,10.93
2011-06-15,10.63,11.12,10.48,11.02,380800,11.02
2011-06-14,10.75,10.85,10.48,10.83,243700,10.83
2011-06-13,10.71,10.80,10.35,10.49,311800,10.49
2011-06-10,10.56,10.88,10.24,10.70,383600,10.70
2011-06-09,10.00,10.72,9.94,10.68,307000,10.68
2011-06-08,10.67,10.67,9.91,10.00,550200,10.00
2011-06-07,10.69,10.82,10.45,10.71,426100,10.71
2011-06-06,11.05,11.45,10.64,10.70,255100,10.70
2011-06-03,11.20,11.48,11.07,11.08,158200,11.08
2011-06-02,11.33,11.87,11.26,11.44,234300,11.44
2011-06-01,11.91,11.99,11.31,11.36,161500,11.36
2011-05-31,11.76,12.09,11.53,11.93,521400,11.93
2011-05-27,11.26,11.73,11.26,11.58,175200,11.58
2011-05-26,11.25,11.44,11.00,11.21,147700,11.21
2011-05-25,10.65,11.28,10.62,11.24,181400,11.24
2011-05-24,11.14,11.31,10.70,10.70,266000,10.70
2011-05-23,11.35,11.53,11.04,11.13,140300,11.13
2011-05-20,11.73,11.79,11.41,11.59,98300,11.59
2011-05-19,11.66,12.12,11.62,11.75,223500,11.75
2011-05-18,11.02,11.59,11.02,11.55,170300,11.55
2011-05-17,10.87,11.04,10.70,11.03,353800,11.03
2011-05-16,11.89,12.00,10.98,11.00,364400,11.00
2011-05-13,12.33,12.36,11.92,12.00,175800,12.00
2011-05-12,12.48,12.65,12.20,12.37,287200,12.37
2011-05-11,11.96,12.58,11.66,12.50,512700,12.50
2011-05-10,11.86,12.22,11.83,12.08,475600,12.08
2011-05-09,12.09,12.14,11.54,11.80,442900,11.80
2011-05-06,11.95,12.36,11.78,12.12,355400,12.12
2011-05-05,12.55,12.55,11.96,12.11,708000,12.11
2011-05-04,13.58,13.58,12.41,12.42,2317300,12.42
2011-05-03,15.49,15.51,14.10,15.00,940800,15.00
2011-05-02,15.80,16.01,15.43,15.64,413600,15.64
2011-04-29,15.66,15.78,15.29,15.78,170000,15.78
2011-04-28,15.56,16.00,15.34,15.70,276800,15.70
2011-04-27,15.51,15.75,15.11,15.56,245900,15.56
2011-04-26,15.43,15.82,15.18,15.59,417800,15.59
2011-04-25,15.24,15.41,14.95,15.28,235500,15.28
2011-04-21,14.58,15.59,14.28,15.17,631200,15.17
2011-04-20,14.59,14.75,14.30,14.49,173400,14.49
2011-04-19,14.42,14.86,14.27,14.35,241100,14.35
2011-04-18,14.69,14.69,14.12,14.36,204600,14.36
2011-04-15,14.24,14.92,14.17,14.86,229100,14.86
2011-04-14,13.70,14.23,13.66,14.17,318500,14.17
2011-04-13,13.69,14.12,13.69,13.75,176100,13.75
2011-04-12,14.15,14.43,13.41,13.61,360600,13.61
2011-04-11,14.33,14.76,14.08,14.20,174300,14.20
2011-04-08,15.28,15.28,14.15,14.47,424700,14.47
2011-04-07,15.10,15.50,14.93,15.22,231000,15.22
2011-04-06,15.10,15.34,14.84,15.00,316700,15.00
2011-04-05,15.00,15.25,14.95,15.00,271100,15.00
2011-04-04,15.09,15.28,14.94,15.02,647800,15.02
2011-04-01,14.81,15.05,14.42,14.95,412900,14.95
2011-03-31,14.23,14.64,14.10,14.58,310700,14.58
2011-03-30,14.00,14.38,14.00,14.22,399900,14.22
2011-03-29,13.88,14.11,13.85,13.98,194900,13.98
2011-03-28,13.90,13.98,13.54,13.87,281000,13.87
2011-03-25,13.98,14.09,13.65,13.70,206400,13.70
2011-03-24,13.65,14.17,13.27,13.90,428200,13.90
2011-03-23,13.19,13.66,13.06,13.46,216900,13.46
2011-03-22,13.65,13.78,13.03,13.25,192400,13.25
2011-03-21,13.35,13.59,13.14,13.54,268100,13.54
2011-03-18,13.80,13.80,12.90,13.15,1047400,13.15
2011-03-17,12.97,13.85,12.97,13.48,684000,13.48
2011-03-16,12.47,13.05,12.40,12.78,409000,12.78
2011-03-15,12.54,12.79,12.31,12.43,330400,12.43
2011-03-14,12.83,13.48,12.82,13.05,374800,13.05
2011-03-11,12.68,13.24,12.41,13.08,559500,13.08
2011-03-10,12.67,13.03,12.35,12.79,433800,12.79
2011-03-09,13.30,13.41,12.73,12.87,207900,12.87
2011-03-08,13.08,13.45,12.91,13.34,371500,13.34
2011-03-07,13.45,13.49,12.64,12.98,528200,12.98
2011-03-04,12.83,13.44,12.50,13.41,682000,13.41
2011-03-03,12.59,13.03,12.51,12.88,588500,12.88
2011-03-02,12.50,12.69,12.06,12.43,330900,12.43
2011-03-01,12.70,12.70,12.06,12.38,311800,12.38
2011-02-28,12.59,12.90,12.14,12.72,255500,12.72
2011-02-25,12.75,13.18,12.32,12.48,487500,12.48
2011-02-24,11.61,12.74,11.61,12.67,1086800,12.67
2011-02-23,11.82,11.99,10.94,11.62,418600,11.62
2011-02-22,11.89,12.00,11.39,11.84,493900,11.84
2011-02-18,11.70,12.24,11.55,12.16,882100,12.16
2011-02-17,11.73,11.86,11.23,11.69,437200,11.69
2011-02-16,11.68,11.83,11.64,11.74,109400,11.74
2011-02-15,12.07,12.08,11.65,11.71,193100,11.71
2011-02-14,12.06,12.14,12.04,12.13,286400,12.13
2011-02-11,12.00,12.09,11.85,12.00,257900,12.00
2011-02-10,11.87,12.10,11.55,12.04,455700,12.04
2011-02-09,11.60,12.37,11.25,11.75,1749200,11.75
2011-02-08,9.95,10.00,9.70,9.87,334800,9.87
2011-02-07,9.77,10.06,9.73,9.94,183700,9.94
2011-02-04,9.71,9.77,9.50,9.69,212000,9.69
2011-02-03,10.00,10.05,9.55,9.74,129800,9.74
2011-02-02,10.17,10.25,9.85,9.97,370100,9.97
2011-02-01,9.47,10.20,9.43,10.15,578300,10.15
2011-01-31,9.41,9.60,9.36,9.40,73600,9.40
2011-01-28,9.85,9.87,9.25,9.36,317300,9.36
2011-01-27,9.85,9.95,9.56,9.83,373000,9.83
2011-01-26,9.75,9.84,9.56,9.83,138600,9.83
2011-01-25,9.75,9.95,9.60,9.66,282700,9.66
2011-01-24,9.52,9.69,9.39,9.65,173600,9.65
2011-01-21,9.40,9.61,9.31,9.50,321200,9.50
2011-01-20,9.35,9.39,8.88,9.35,308400,9.35
2011-01-19,9.93,9.93,9.26,9.44,369700,9.44
2011-01-18,10.11,10.14,9.60,9.93,274500,9.93
2011-01-14,9.70,10.35,9.66,10.06,997400,10.06
2011-01-13,9.88,9.90,9.47,9.70,415300,9.70
2011-01-12,9.75,9.96,9.65,9.91,237000,9.91
2011-01-11,9.84,9.98,9.61,9.74,407100,9.74
2011-01-10,9.53,9.85,9.48,9.80,513100,9.80
2011-01-07,9.50,9.64,9.33,9.62,425300,9.62
2011-01-06,9.50,9.60,9.21,9.50,644000,9.50
2011-01-05,8.83,9.74,8.83,9.58,1565300,9.58
2011-01-04,8.63,8.63,8.12,8.37,206400,8.37
2011-01-03,8.56,8.77,8.56,8.62,114700,8.62
2010-12-31,8.68,8.76,8.45,8.45,139700,8.45
2010-12-30,8.83,8.96,8.64,8.78,154300,8.78
2010-12-29,8.70,8.95,8.68,8.88,84400,8.88
2010-12-28,8.71,8.74,8.58,8.71,36100,8.71
2010-12-27,8.69,8.73,8.59,8.72,36500,8.72
2010-12-23,8.68,8.76,8.63,8.72,79900,8.72
2010-12-22,8.85,8.97,8.62,8.73,104400,8.73
2010-12-21,8.75,8.94,8.73,8.81,233700,8.81
2010-12-20,8.79,8.97,8.67,8.71,304600,8.71
2010-12-17,8.27,8.72,8.12,8.72,212600,8.72
2010-12-16,8.02,8.21,8.02,8.16,72100,8.16
2010-12-15,8.08,8.30,7.94,8.04,216700,8.04
2010-12-14,7.82,8.08,7.62,8.07,184100,8.07
2010-12-13,8.19,8.34,7.72,7.82,256900,7.82
2010-12-10,7.46,8.40,7.37,8.18,653700,8.18
2010-12-09,7.69,7.71,7.50,7.51,177200,7.51
2010-12-08,7.70,7.86,7.65,7.71,191700,7.71
2010-12-07,8.11,8.11,7.55,7.66,370000,7.66
2010-12-06,8.07,8.24,7.96,8.14,163800,8.14
2010-12-03,8.10,8.18,7.97,8.11,143200,8.11
2010-12-02,8.01,8.21,8.00,8.12,160900,8.12
2010-12-01,8.19,8.25,7.99,8.03,248900,8.03
2010-11-30,8.05,8.15,7.96,8.09,85300,8.09
2010-11-29,8.01,8.19,7.97,8.11,304000,8.11
2010-11-26,8.00,8.05,7.98,8.00,74400,8.00
2010-11-24,7.79,8.05,7.79,8.04,259400,8.04
2010-11-23,7.64,7.79,7.50,7.75,151700,7.75
2010-11-22,7.96,7.96,7.57,7.78,355100,7.78
2010-11-19,7.51,8.15,7.39,8.00,741900,8.00
2010-11-18,7.07,7.60,7.05,7.57,588400,7.57
2010-11-17,6.94,7.13,6.85,6.99,195500,6.99
2010-11-16,7.23,7.29,6.88,6.95,202600,6.95
2010-11-15,7.25,7.34,7.11,7.26,234100,7.26
2010-11-12,7.17,7.22,6.88,7.16,184400,7.16
2010-11-11,7.00,7.25,6.95,7.21,286500,7.21
2010-11-10,6.80,7.37,6.73,7.13,1306800,7.13
2010-11-09,6.81,6.93,6.71,6.78,155900,6.78
2010-11-08,6.65,6.96,6.55,6.83,179900,6.83
2010-11-05,6.74,6.74,6.60,6.67,224400,6.67
2010-11-04,6.86,6.88,6.60,6.69,331900,6.69
2010-11-03,6.75,7.18,6.65,6.75,631000,6.75
2010-11-02,6.25,6.32,6.19,6.23,81000,6.23
2010-11-01,6.20,6.27,6.11,6.23,106000,6.23
2010-10-29,6.20,6.31,6.02,6.20,78900,6.20
2010-10-28,6.28,6.28,6.00,6.21,29800,6.21
2010-10-27,6.16,6.27,6.08,6.27,38400,6.27
2010-10-26,6.16,6.27,6.12,6.23,36500,6.23
2010-10-25,6.32,6.34,6.19,6.22,54000,6.22
2010-10-22,6.23,6.34,6.21,6.29,42400,6.29
2010-10-21,6.14,6.35,6.09,6.23,82200,6.23
2010-10-20,6.01,6.17,6.00,6.14,55900,6.14
2010-10-19,6.03,6.21,5.93,6.00,112200,6.00
2010-10-18,5.84,6.34,5.81,6.18,93600,6.18
2010-10-15,6.21,6.23,6.16,6.18,29300,6.18
2010-10-14,6.07,6.34,6.07,6.20,101700,6.20
2010-10-13,5.94,6.20,5.94,6.14,158800,6.14
2010-10-12,5.55,5.97,5.43,5.91,168700,5.91
2010-10-11,5.67,5.67,5.42,5.55,92200,5.55
2010-10-08,5.58,5.68,5.49,5.62,75000,5.62
2010-10-07,5.56,5.75,5.45,5.60,114900,5.60
2010-10-06,5.62,5.67,5.41,5.53,98100,5.53
2010-10-05,5.55,5.78,5.46,5.62,193700,5.62
2010-10-04,5.56,5.59,5.44,5.47,73300,5.47
2010-10-01,5.53,5.65,5.44,5.60,179600,5.60
2010-09-30,5.58,5.58,5.47,5.49,58100,5.49
2010-09-29,5.49,5.62,5.41,5.50,143800,5.50
2010-09-28,5.67,5.67,5.44,5.50,288900,5.50
2010-09-27,5.79,5.81,5.61,5.69,82000,5.69
2010-09-24,5.72,5.76,5.57,5.74,91000,5.74
2010-09-23,5.49,5.65,5.45,5.63,166900,5.63
2010-09-22,5.37,5.60,5.34,5.57,210700,5.57
2010-09-21,5.52,5.60,5.33,5.38,164700,5.38
2010-09-20,5.38,5.52,5.35,5.44,131800,5.44
2010-09-17,5.17,5.49,5.11,5.39,95100,5.39
2010-09-16,5.14,5.23,5.09,5.15,57000,5.15
2010-09-15,5.13,5.26,5.07,5.17,82100,5.17
2010-09-14,5.09,5.35,4.95,5.19,151000,5.19
2010-09-13,4.93,5.21,4.80,5.14,476600,5.14
2010-09-10,4.75,4.89,4.72,4.83,63900,4.83
2010-09-09,5.00,5.03,4.70,4.77,95600,4.77
2010-09-08,4.70,4.98,4.70,4.94,177600,4.94
2010-09-07,4.58,4.68,4.50,4.65,90000,4.65
2010-09-03,4.64,4.69,4.53,4.56,88700,4.56
2010-09-02,4.55,4.60,4.46,4.50,82700,4.50
2010-09-01,4.43,4.61,4.35,4.56,175000,4.56
2010-08-31,4.30,4.41,4.26,4.37,44800,4.37
2010-08-30,4.29,4.50,4.24,4.26,75900,4.26
2010-08-27,4.20,4.37,4.19,4.29,81000,4.29
2010-08-26,4.19,4.25,4.13,4.17,102200,4.17
2010-08-25,4.09,4.25,4.09,4.19,55700,4.19
2010-08-24,4.10,4.17,4.09,4.09,47600,4.09
2010-08-23,4.25,4.25,4.12,4.14,113000,4.14
2010-08-20,4.36,4.36,4.18,4.18,124500,4.18
2010-08-19,4.40,4.45,4.22,4.28,147500,4.28
2010-08-18,4.43,4.51,4.36,4.40,81600,4.40
2010-08-17,4.57,4.74,4.45,4.45,61800,4.45
2010-08-16,4.31,4.80,4.31,4.53,269000,4.53
2010-08-13,4.39,4.46,4.25,4.36,240200,4.36
2010-08-12,4.18,4.45,4.18,4.45,187400,4.45
2010-08-11,4.48,4.55,4.29,4.29,204400,4.29
2010-08-10,4.49,4.60,4.40,4.56,137800,4.56
2010-08-09,4.59,4.61,4.45,4.57,114200,4.57
2010-08-06,4.50,4.74,4.45,4.59,213200,4.59
2010-08-05,4.52,4.84,4.40,4.59,459300,4.59
2010-08-04,3.47,4.78,3.47,4.56,1204000,4.56
2010-08-03,3.35,3.38,3.31,3.34,134800,3.34
2010-08-02,3.36,3.56,3.31,3.32,77600,3.32
2010-07-30,3.31,3.36,3.31,3.31,73400,3.31
2010-07-29,3.44,3.44,3.33,3.33,84600,3.33
2010-07-28,3.32,3.43,3.32,3.43,58200,3.43
2010-07-27,3.44,3.44,3.29,3.35,118000,3.35
2010-07-26,3.32,3.50,3.32,3.42,215800,3.42
2010-07-23,3.29,3.35,3.27,3.32,75400,3.32
2010-07-22,3.36,3.36,3.27,3.28,67900,3.28
2010-07-21,3.33,3.43,3.25,3.29,266200,3.29
2010-07-20,3.30,3.37,3.28,3.32,63000,3.32
2010-07-19,3.34,3.42,3.30,3.34,67600,3.34
2010-07-16,3.44,3.50,3.33,3.35,87600,3.35
2010-07-15,3.66,3.66,3.45,3.48,74000,3.48
2010-07-14,3.57,3.74,3.57,3.67,179100,3.67
2010-07-13,3.43,3.64,3.41,3.60,104300,3.60
2010-07-12,3.49,3.69,3.37,3.46,149800,3.46
2010-07-09,3.51,3.51,3.39,3.47,101000,3.47
2010-07-08,3.46,3.53,3.40,3.49,86600,3.49
2010-07-07,3.32,3.45,3.32,3.39,213600,3.39
2010-07-06,3.38,3.46,3.29,3.32,154700,3.32
2010-07-02,3.37,3.40,3.28,3.32,88400,3.32
2010-07-01,3.58,3.58,3.36,3.36,259500,3.36
2010-06-30,3.52,3.60,3.47,3.59,191100,3.59
2010-06-29,3.65,3.65,3.50,3.50,159600,3.50
2010-06-28,3.62,3.80,3.60,3.68,415100,3.68
2010-06-25,3.73,3.81,3.53,3.55,4728300,3.55
2010-06-24,3.94,3.97,3.70,3.71,167600,3.71
2010-06-23,3.98,4.02,3.89,3.99,239300,3.99
2010-06-22,3.85,4.09,3.84,4.00,299200,4.00
2010-06-21,3.97,4.18,3.78,3.82,117800,3.82
2010-06-18,3.86,4.29,3.86,3.90,253900,3.90
2010-06-17,3.86,3.95,3.66,3.84,737800,3.84
2010-06-16,3.92,3.97,3.80,3.81,59800,3.81
2010-06-15,3.79,4.00,3.75,3.97,92800,3.97
2010-06-14,3.98,4.04,3.73,3.77,98000,3.77
2010-06-11,3.83,3.94,3.83,3.93,74400,3.93
2010-06-10,3.75,3.92,3.74,3.90,101600,3.90
2010-06-09,3.66,3.76,3.59,3.67,1103100,3.67
2010-06-08,3.79,3.80,3.59,3.61,162200,3.61
2010-06-07,3.76,3.80,3.63,3.74,126200,3.74
2010-06-04,3.67,3.82,3.67,3.75,162600,3.75
2010-06-03,3.78,3.89,3.72,3.78,118600,3.78
2010-06-02,3.64,3.79,3.54,3.79,180900,3.79
2010-06-01,3.78,3.84,3.63,3.63,97400,3.63
2010-05-28,3.84,3.88,3.74,3.79,209600,3.79
2010-05-27,3.92,3.96,3.81,3.86,96800,3.86
2010-05-26,3.78,3.91,3.78,3.81,118000,3.81
2010-05-25,3.74,3.86,3.74,3.76,75200,3.76
2010-05-24,3.95,4.02,3.84,3.84,134600,3.84
2010-05-21,3.72,4.02,3.58,3.94,404600,3.94
2010-05-20,4.00,4.00,3.77,3.80,200800,3.80
2010-05-19,4.09,4.09,3.95,4.00,170400,4.00
2010-05-18,4.27,4.27,4.05,4.09,116900,4.09
2010-05-17,4.25,4.32,4.10,4.21,166500,4.21
2010-05-14,4.29,4.34,4.16,4.23,226200,4.23
2010-05-13,4.47,4.50,4.30,4.31,239600,4.31
2010-05-12,4.54,4.64,4.49,4.51,161000,4.51
2010-05-11,4.46,4.73,4.38,4.54,416000,4.54
2010-05-10,4.52,4.69,4.35,4.50,230400,4.50
2010-05-07,4.36,4.50,4.16,4.34,104800,4.34
2010-05-06,4.59,4.59,4.10,4.37,109200,4.37
2010-05-05,4.80,4.80,4.53,4.61,161000,4.61
2010-05-04,4.92,5.05,4.80,5.02,128400,5.02
2010-05-03,4.86,5.00,4.73,5.00,47800,5.00
2010-04-30,4.98,5.03,4.81,4.83,96800,4.83
2010-04-29,5.00,5.05,4.99,4.99,105000,4.99
2010-04-28,5.02,5.10,4.98,4.98,56400,4.98
2010-04-27,5.05,5.17,5.04,5.05,73900,5.05
2010-04-26,5.03,5.22,5.03,5.09,102000,5.09
2010-04-23,5.00,5.05,4.96,5.02,154800,5.02
2010-04-22,4.92,5.06,4.92,5.01,133600,5.01
2010-04-21,4.92,5.08,4.92,4.98,374300,4.98
2010-04-20,4.88,4.98,4.87,4.92,108300,4.92
2010-04-19,4.91,4.98,4.76,4.87,87800,4.87
2010-04-16,5.07,5.07,4.92,4.95,120600,4.95
2010-04-15,4.99,5.10,4.95,5.07,142800,5.07
2010-04-14,5.00,5.05,4.90,5.01,366800,5.01
2010-04-13,5.02,5.04,4.97,4.99,348000,4.99
2010-04-12,5.18,5.18,5.04,5.07,73400,5.07
2010-04-09,5.28,5.28,5.17,5.19,49700,5.19
2010-04-08,5.47,5.47,5.28,5.30,41600,5.30
2010-04-07,5.42,5.52,5.40,5.49,162700,5.49
2010-04-06,5.25,5.47,5.21,5.46,63400,5.46
2010-04-05,5.32,5.38,5.24,5.29,66200,5.29
2010-04-01,5.48,5.48,5.27,5.32,69000,5.32
2010-03-31,5.48,5.51,5.42,5.45,78400,5.45
2010-03-30,5.46,5.53,5.45,5.52,42200,5.52
2010-03-29,5.45,5.47,5.34,5.45,79000,5.45
2010-03-26,5.49,5.49,5.40,5.45,78600,5.45
2010-03-25,5.49,5.54,5.39,5.45,123800,5.45
2010-03-24,5.27,5.54,5.27,5.43,167100,5.43
2010-03-23,5.26,5.40,5.18,5.31,154100,5.31
2010-03-22,5.09,5.30,5.02,5.24,114400,5.24
2010-03-19,5.10,5.14,5.00,5.14,148800,5.14
2010-03-18,5.19,5.20,5.00,5.06,55400,5.06
2010-03-17,5.06,5.29,5.02,5.17,65200,5.17
2010-03-16,4.82,5.04,4.77,5.03,231400,5.03
2010-03-15,5.16,5.26,4.91,4.95,91900,4.95
2010-03-12,5.53,5.53,5.08,5.14,104200,5.14
2010-03-11,5.60,5.67,5.40,5.52,103200,5.52
2010-03-10,5.43,5.70,5.16,5.63,188000,5.63
2010-03-09,5.36,5.52,5.24,5.44,219800,5.44
2010-03-08,5.24,5.48,5.16,5.40,108000,5.40
2010-03-05,5.05,5.29,4.98,5.26,94100,5.26
2010-03-04,4.99,5.04,4.94,5.04,49400,5.04
2010-03-03,5.01,5.08,4.94,5.00,66200,5.00
2010-03-02,4.86,5.05,4.84,4.99,95600,4.99
2010-03-01,4.79,4.85,4.76,4.84,127600,4.84
2010-02-26,4.79,4.79,4.67,4.76,139800,4.76
2010-02-25,4.77,4.81,4.73,4.79,195200,4.79
2010-02-24,4.78,4.83,4.74,4.82,103100,4.82
2010-02-23,4.80,4.84,4.73,4.75,71600,4.75
2010-02-22,4.84,4.85,4.70,4.80,32800,4.80
2010-02-19,4.76,4.85,4.73,4.82,108800,4.82
2010-02-18,4.70,4.82,4.62,4.76,568600,4.76
2010-02-17,4.84,4.90,4.69,4.72,138200,4.72
2010-02-16,4.76,4.90,4.69,4.81,279200,4.81
2010-02-12,4.96,4.96,4.53,4.73,290900,4.73
2010-02-11,4.98,5.02,4.84,5.00,175100,5.00
2010-02-10,5.23,5.23,4.46,5.01,640200,5.01
2010-02-09,5.33,5.54,5.27,5.48,112400,5.48
2010-02-08,5.50,5.50,5.21,5.25,238000,5.25
2010-02-05,5.46,5.53,5.25,5.52,94600,5.52
2010-02-04,5.64,5.76,5.40,5.40,83600,5.40
2010-02-03,5.75,5.79,5.60,5.66,96200,5.66
2010-02-02,5.83,5.90,5.73,5.75,120200,5.75
2010-02-01,5.59,5.86,5.59,5.81,144500,5.81
2010-01-29,5.73,5.89,5.52,5.58,150600,5.58
2010-01-28,6.00,6.01,5.62,5.69,94900,5.69
2010-01-27,5.96,6.05,5.85,5.97,76200,5.97
2010-01-26,6.04,6.11,5.99,6.00,66200,6.00
2010-01-25,6.14,6.19,5.80,6.07,141200,6.07
2010-01-22,6.30,6.40,6.04,6.08,117400,6.08
