Date,Open,High,Low,Close,Volume,Adj Close
2013-07-08,29.20,29.50,28.95,29.41,41800,29.41
2013-07-05,29.19,29.20,28.58,29.13,45800,29.13
2013-07-03,28.88,29.10,28.46,28.94,36000,28.94
2013-07-02,27.85,29.00,27.85,28.95,100600,28.95
2013-07-01,27.33,28.06,27.06,27.78,62300,27.78
2013-06-28,26.49,27.49,26.32,27.26,138200,27.26
2013-06-27,26.40,26.57,26.30,26.46,32100,26.46
2013-06-26,26.42,26.46,26.03,26.22,35500,26.22
2013-06-25,26.37,26.72,26.00,26.33,45800,26.33
2013-06-24,26.34,26.40,25.80,26.15,45200,26.15
2013-06-21,26.51,26.75,25.74,26.46,107400,26.46
2013-06-20,26.97,26.97,26.14,26.43,50600,26.43
2013-06-19,27.54,27.59,27.08,27.19,27800,27.19
2013-06-18,27.64,27.85,27.44,27.62,64200,27.62
2013-06-17,27.35,27.81,27.16,27.52,49800,27.52
2013-06-14,27.67,27.74,27.05,27.19,60200,27.19
2013-06-13,27.80,27.93,27.39,27.76,28400,27.76
2013-06-12,27.65,28.18,27.00,27.85,62800,27.85
2013-06-11,28.00,28.00,27.38,27.43,37600,27.43
2013-06-10,27.73,28.30,27.40,28.20,42900,28.20
2013-06-07,27.71,27.97,27.34,27.57,89500,27.57
2013-06-06,27.72,28.00,27.29,27.58,43200,27.58
2013-06-05,27.74,28.11,27.45,27.65,46500,27.65
2013-06-04,28.89,28.89,27.65,27.88,67900,27.88
2013-06-03,28.76,29.00,28.35,28.96,55400,28.96
2013-05-31,29.17,29.50,28.72,28.74,92000,28.74
2013-05-30,28.39,29.29,28.39,29.19,151800,29.19
2013-05-29,28.62,28.73,28.11,28.40,32200,28.40
2013-05-28,28.83,29.69,28.68,28.84,64700,28.84
2013-05-24,27.78,28.49,27.53,28.46,34400,28.46
2013-05-23,27.51,28.14,27.06,27.99,113900,27.99
2013-05-22,29.51,29.73,27.65,28.03,165500,28.03
2013-05-21,28.81,29.80,28.58,29.40,154300,29.40
2013-05-20,28.52,29.61,28.52,28.72,112900,28.72
2013-05-17,28.38,28.81,28.38,28.62,97100,28.62
2013-05-16,28.66,29.00,28.14,28.34,94300,28.34
2013-05-15,28.42,28.75,27.82,28.73,69900,28.73
2013-05-14,28.79,28.86,28.15,28.42,78300,28.42
2013-05-13,29.22,29.68,28.58,28.71,127400,28.71
2013-05-10,26.86,29.29,26.80,29.16,266500,29.16
2013-05-09,26.72,26.97,26.07,26.82,115600,26.82
2013-05-08,26.84,27.09,26.56,26.79,50400,26.79
2013-05-07,27.20,27.38,26.64,26.99,45100,26.99
2013-05-06,27.24,27.71,26.77,27.12,113900,27.12
2013-05-03,26.63,27.68,26.63,27.35,164200,27.35
2013-05-02,25.00,26.54,25.00,26.39,149900,26.39
2013-05-01,25.41,25.50,24.56,24.97,222500,24.97
2013-04-30,25.60,26.00,25.40,25.53,65900,25.53
2013-04-29,26.07,26.07,25.55,25.60,57200,25.60
2013-04-26,25.22,26.18,24.52,26.14,157300,26.14
2013-04-25,25.59,26.38,25.25,25.38,135900,25.38
2013-04-24,24.71,25.83,24.71,25.67,107600,25.67
2013-04-23,24.60,24.90,24.54,24.88,79800,24.88
2013-04-22,24.19,24.97,23.93,24.50,154300,24.50
2013-04-19,24.68,24.85,24.02,24.24,161900,24.24
2013-04-18,24.81,25.91,23.82,24.33,642500,24.33
2013-04-17,21.35,21.74,21.22,21.73,111600,21.73
2013-04-16,21.46,21.61,21.28,21.55,56600,21.55
2013-04-15,22.28,22.28,21.10,21.30,100200,21.30
2013-04-12,21.98,22.35,21.69,22.27,59900,22.27
2013-04-11,21.72,22.23,21.67,22.05,34900,22.05
2013-04-10,21.25,21.79,21.21,21.72,74900,21.72
2013-04-09,21.45,21.78,21.14,21.17,37800,21.17
2013-04-08,21.37,21.55,21.10,21.47,108000,21.47
2013-04-05,21.02,21.32,21.02,21.29,30800,21.29
2013-04-04,21.23,21.49,21.00,21.32,92600,21.32
2013-04-03,21.69,21.79,21.03,21.15,42700,21.15
2013-04-02,21.35,21.81,21.35,21.59,78100,21.59
2013-04-01,21.41,21.47,20.94,21.23,95100,21.23
2013-03-28,21.38,21.55,21.18,21.37,46200,21.37
2013-03-27,21.21,21.51,21.05,21.33,46300,21.33
2013-03-26,21.72,21.72,21.11,21.22,50400,21.22
2013-03-25,21.85,22.18,21.47,21.58,40300,21.58
2013-03-22,21.57,22.01,21.54,21.84,46300,21.84
2013-03-21,21.47,21.98,21.44,21.56,45100,21.56
2013-03-20,21.72,21.97,21.60,21.71,35600,21.71
2013-03-19,21.63,22.00,21.44,21.56,34200,21.56
2013-03-18,22.10,22.32,21.70,21.79,54200,21.79
2013-03-15,21.86,22.72,21.56,22.35,114300,22.35
2013-03-14,22.00,22.08,21.80,21.92,55100,21.92
2013-03-13,21.88,21.98,21.70,21.87,50000,21.87
2013-03-12,21.85,22.15,21.51,21.96,71500,21.96
2013-03-11,21.86,21.91,21.42,21.83,26200,21.83
2013-03-08,21.73,22.08,21.48,21.87,67000,21.87
2013-03-07,21.54,21.79,21.22,21.68,38900,21.68
2013-03-06,22.13,22.31,21.22,21.47,96000,21.47
2013-03-05,20.88,22.26,20.88,22.04,167600,22.04
2013-03-04,21.20,21.20,20.55,20.85,74800,20.85
2013-03-01,21.08,21.20,20.34,21.20,151900,21.20
2013-02-28,21.12,21.25,20.91,21.07,68000,21.07
2013-02-27,21.08,21.61,20.22,21.08,151400,21.08
2013-02-26,20.89,21.22,20.78,21.04,47900,21.04
2013-02-25,21.35,21.39,20.79,20.85,126400,20.85
2013-02-22,21.17,21.38,20.97,21.26,50600,21.26
2013-02-21,20.91,21.17,20.74,21.05,91500,21.05
2013-02-20,21.17,21.22,20.91,20.99,85300,20.99
2013-02-19,21.32,21.38,21.14,21.19,38100,21.19
2013-02-15,21.31,21.41,21.00,21.32,66100,21.32
2013-02-14,21.21,21.35,21.01,21.25,57700,21.25
2013-02-13,21.33,21.60,21.18,21.23,90100,21.23
2013-02-12,21.37,21.68,21.11,21.34,82700,21.34
2013-02-11,21.22,21.53,20.95,21.29,95900,21.29
2013-02-08,21.20,21.55,20.88,21.26,127200,21.26
2013-02-07,21.13,21.41,20.83,21.12,84600,21.12
2013-02-06,21.07,21.28,20.83,21.17,140700,21.17
2013-02-05,21.20,21.22,20.77,21.17,256800,21.17
2013-02-04,21.22,21.76,20.90,21.05,186400,21.05
2013-02-01,22.00,22.00,20.96,21.36,312400,21.36
2013-01-31,21.11,22.06,21.11,21.92,202000,21.92
2013-01-30,21.97,21.97,20.76,21.18,278300,21.18
2013-01-29,21.98,22.42,21.72,22.01,182400,22.01
2013-01-28,22.87,23.31,21.60,21.96,493900,21.96
2013-01-25,23.91,23.91,22.40,22.76,582900,22.76
2013-01-24,20.00,24.44,19.96,23.88,1236100,23.88
2013-01-23,18.76,19.35,18.76,19.21,166200,19.21
2013-01-22,19.08,19.08,18.60,18.77,102900,18.77
2013-01-18,19.40,19.63,18.91,19.12,112600,19.12
2013-01-17,19.34,19.56,19.19,19.36,64800,19.36
2013-01-16,19.14,19.35,19.02,19.23,83800,19.23
2013-01-15,19.17,19.28,19.03,19.24,53500,19.24
2013-01-14,19.35,19.67,19.01,19.33,122300,19.33
2013-01-11,19.39,19.53,19.18,19.36,43500,19.36
2013-01-10,19.74,19.80,19.29,19.35,129200,19.35
2013-01-09,19.76,19.80,19.49,19.57,74100,19.57
2013-01-08,19.34,19.80,19.24,19.68,164200,19.68
2013-01-07,18.92,19.41,18.76,19.23,105100,19.23
2013-01-04,19.16,19.32,18.84,19.07,122900,19.07
2013-01-03,19.39,19.42,19.01,19.11,74000,19.11
2013-01-02,19.37,19.74,19.12,19.40,148500,19.40
2012-12-31,18.77,19.07,18.47,18.99,127600,18.99
2012-12-28,18.71,18.99,18.56,18.82,106100,18.82
2012-12-27,19.06,19.10,18.56,18.82,92000,18.82
2012-12-26,19.35,19.46,19.01,19.14,74000,19.14
2012-12-24,19.34,19.68,19.03,19.35,44500,19.35
2012-12-21,19.63,19.63,19.10,19.38,191200,19.38
2012-12-20,19.81,19.98,19.40,19.91,186200,19.91
2012-12-19,18.94,20.00,18.94,19.87,200000,19.87
2012-12-18,18.79,19.09,18.69,19.00,152200,19.00
2012-12-17,18.45,18.80,18.36,18.77,116800,18.77
2012-12-14,17.96,18.48,17.96,18.41,169200,18.41
2012-12-13,18.05,18.34,17.90,18.03,198800,18.03
2012-12-12,18.42,18.49,18.00,18.09,65700,18.09
2012-12-11,18.27,18.63,18.05,18.42,240400,18.42
2012-12-10,17.69,17.96,17.57,17.85,57100,17.85
2012-12-07,17.91,17.91,17.61,17.71,60500,17.71
2012-12-06,17.81,18.10,17.72,17.80,51200,17.80
2012-12-05,18.10,18.17,17.66,17.85,157200,17.85
2012-12-04,17.61,18.15,17.58,18.05,151300,18.05
2012-12-03,17.63,17.69,17.42,17.68,112300,17.68
2012-11-30,17.40,17.70,17.40,17.56,127000,17.56
2012-11-29,18.03,18.05,17.35,17.43,176000,17.43
2012-11-28,18.03,18.23,17.64,18.02,115800,18.02
2012-11-27,17.60,18.39,17.31,18.14,433500,18.14
2012-11-26,17.18,17.71,17.09,17.70,379600,17.70
2012-11-23,17.49,17.68,17.17,17.28,209300,17.28
2012-11-21,16.77,17.50,16.67,17.33,319100,17.33
2012-11-20,17.68,17.68,16.56,16.74,379000,16.74
2012-11-19,18.04,18.10,17.61,17.78,111100,17.78
2012-11-16,17.82,17.96,17.40,17.88,113300,17.88
2012-11-15,17.42,17.88,17.42,17.84,107800,17.84
2012-11-14,17.57,17.92,17.33,17.38,102700,17.38
2012-11-13,17.45,17.86,17.37,17.51,67600,17.51
2012-11-12,17.70,17.98,17.50,17.61,72200,17.61
2012-11-09,17.33,18.11,17.33,17.65,107700,17.65
2012-11-08,17.56,17.72,17.32,17.34,120500,17.34
2012-11-07,18.02,18.13,17.53,17.62,112000,17.62
2012-11-06,18.19,18.50,17.86,18.26,153500,18.26
2012-11-05,18.15,18.48,18.00,18.09,167800,18.09
2012-11-02,18.81,18.81,17.98,18.14,98200,18.14
2012-11-01,17.86,19.14,17.77,18.39,168500,18.39
2012-10-31,17.85,18.17,17.56,17.83,93000,17.83
2012-10-26,17.52,18.18,17.38,17.96,150700,17.96
2012-10-25,18.02,18.05,17.30,17.49,1281900,17.49
2012-10-24,18.10,18.17,17.70,18.00,113700,18.00
2012-10-23,17.68,18.13,17.43,18.03,104500,18.03
2012-10-22,17.95,18.32,17.61,17.87,104200,17.87
2012-10-19,18.50,18.65,17.60,17.95,222700,17.95
2012-10-18,19.25,19.31,18.52,18.56,163600,18.56
2012-10-17,19.15,19.44,18.96,19.30,108400,19.30
2012-10-16,19.15,19.30,18.71,19.04,257000,19.04
2012-10-15,19.68,19.93,19.00,19.17,283500,19.17
2012-10-12,19.50,21.11,19.34,20.02,822000,20.02
2012-10-11,23.78,23.86,23.31,23.50,42300,23.50
2012-10-10,23.73,23.93,23.44,23.55,73900,23.55
2012-10-09,23.72,23.80,23.45,23.74,85400,23.74
2012-10-08,23.64,23.90,23.57,23.78,27100,23.78
2012-10-05,24.05,24.13,23.60,23.72,42400,23.72
2012-10-04,24.04,24.10,23.37,23.95,58400,23.95
2012-10-03,23.65,24.05,23.57,23.70,50600,23.70
2012-10-02,23.42,23.80,23.09,23.71,75700,23.71
2012-10-01,23.46,23.82,23.07,23.33,93700,23.33
2012-09-28,23.56,23.98,23.42,23.57,66900,23.57
2012-09-27,23.03,23.89,23.03,23.66,151800,23.66
2012-09-26,22.96,23.15,22.89,23.04,124500,23.04
2012-09-25,23.32,23.63,22.82,23.03,143900,23.03
2012-09-24,24.00,24.10,23.07,23.32,103000,23.32
2012-09-21,23.61,23.87,23.38,23.76,128800,23.76
2012-09-20,23.50,23.71,23.09,23.32,86400,23.32
2012-09-19,23.72,24.11,23.56,23.72,101600,23.72
2012-09-18,23.72,24.44,23.39,23.74,135200,23.74
2012-09-17,23.99,24.21,23.54,23.88,100600,23.88
2012-09-14,23.93,24.47,23.92,24.06,124200,24.06
2012-09-13,23.25,24.20,23.23,23.88,149500,23.88
2012-09-12,23.89,24.28,23.49,23.60,99800,23.60
2012-09-11,24.20,24.38,23.41,23.78,142600,23.78
2012-09-10,23.26,24.29,23.00,24.25,146700,24.25
2012-09-07,23.66,24.00,23.26,23.33,107900,23.33
2012-09-06,23.27,23.94,23.15,23.79,130700,23.79
2012-09-05,22.97,23.25,22.76,23.07,64300,23.07
2012-09-04,22.44,23.25,21.97,23.03,109800,23.03
2012-08-31,22.59,22.69,22.28,22.56,72900,22.56
2012-08-30,22.86,23.05,22.40,22.48,100800,22.48
2012-08-29,22.90,23.27,22.84,23.09,139600,23.09
2012-08-28,22.53,23.08,22.53,22.95,102200,22.95
2012-08-27,23.00,23.09,22.50,22.66,166600,22.66
2012-08-24,22.63,23.08,22.53,22.96,106600,22.96
2012-08-23,22.50,22.95,22.50,22.78,143300,22.78
2012-08-22,22.91,23.50,22.68,22.72,144600,22.72
2012-08-21,23.49,23.84,22.99,23.03,124800,23.03
2012-08-20,23.43,23.78,23.10,23.38,161400,23.38
2012-08-17,23.50,23.50,23.03,23.41,120000,23.41
2012-08-16,23.00,23.46,22.95,23.45,168200,23.45
2012-08-15,22.24,23.25,22.24,23.00,97600,23.00
2012-08-14,22.52,22.60,22.31,22.40,150900,22.40
2012-08-13,22.45,22.64,22.28,22.53,85600,22.53
2012-08-10,22.11,22.60,22.11,22.52,95300,22.52
2012-08-09,21.96,22.31,21.91,22.25,158400,22.25
2012-08-08,21.98,22.38,21.81,22.04,76100,22.04
2012-08-07,22.18,22.98,22.18,22.50,147200,22.50
2012-08-06,21.76,22.49,21.76,22.12,100200,22.12
2012-08-03,21.61,22.03,21.43,21.78,152600,21.78
2012-08-02,21.27,21.53,21.16,21.32,144700,21.32
2012-08-01,21.68,22.23,21.54,21.62,215300,21.62
2012-07-31,21.75,22.59,21.54,21.61,228100,21.61
2012-07-30,21.95,22.20,21.57,21.94,148500,21.94
2012-07-27,21.04,22.14,20.48,21.87,354300,21.87
2012-07-26,20.49,20.98,20.01,20.84,382100,20.84
2012-07-25,19.61,20.47,19.56,20.20,281000,20.20
2012-07-24,19.92,20.14,19.39,19.55,331100,19.55
2012-07-23,19.81,20.03,19.38,19.93,182500,19.93
2012-07-20,21.00,21.18,19.81,20.32,540800,20.32
2012-07-19,23.53,23.53,20.93,20.98,843400,20.98
2012-07-18,20.93,22.02,20.91,21.73,423600,21.73
2012-07-17,21.13,21.22,20.68,21.08,101500,21.08
2012-07-16,21.28,21.34,20.91,21.10,151100,21.10
2012-07-13,21.19,21.69,21.18,21.43,96400,21.43
2012-07-12,21.75,21.93,20.93,21.16,187700,21.16
2012-07-11,22.36,22.36,21.59,21.86,152700,21.86
2012-07-10,22.73,22.96,21.96,22.17,114100,22.17
2012-07-09,22.77,22.99,22.44,22.58,82700,22.58
2012-07-06,22.83,23.00,22.60,22.90,76600,22.90
2012-07-05,22.92,23.61,22.79,23.05,121600,23.05
2012-07-03,22.64,23.15,22.56,22.91,94800,22.91
2012-07-02,22.65,22.74,22.27,22.67,76800,22.67
2012-06-29,22.41,22.78,22.41,22.72,133900,22.72
2012-06-28,22.04,22.27,21.59,21.96,163400,21.96
2012-06-27,22.32,22.55,22.06,22.32,114100,22.32
2012-06-26,22.36,22.55,22.04,22.22,122400,22.22
2012-06-25,22.46,22.58,22.13,22.33,89900,22.33
2012-06-22,22.25,22.93,21.88,22.76,438700,22.76
2012-06-21,22.11,22.32,21.57,21.88,146200,21.88
2012-06-20,22.30,22.63,22.01,22.14,288600,22.14
2012-06-19,22.19,22.48,22.03,22.22,317800,22.22
2012-06-18,21.88,22.39,21.86,22.10,249200,22.10
2012-06-15,22.03,22.20,21.74,22.13,241500,22.13
2012-06-14,22.13,22.37,21.69,21.97,136300,21.97
2012-06-13,21.76,22.57,21.70,22.12,183600,22.12
2012-06-12,22.52,22.79,21.63,21.94,277400,21.94
2012-06-11,23.65,23.70,22.41,22.47,232700,22.47
2012-06-08,23.08,23.61,23.08,23.51,109400,23.51
2012-06-07,23.44,23.73,23.04,23.22,115100,23.22
2012-06-06,22.71,24.04,22.71,23.20,247300,23.20
2012-06-05,22.66,23.43,22.50,22.60,189700,22.60
2012-06-04,22.69,23.20,22.55,22.89,207200,22.89
2012-06-01,22.68,23.13,22.37,22.69,190900,22.69
2012-05-31,23.66,24.01,22.56,23.32,375700,23.32
2012-05-30,23.44,23.86,23.34,23.66,228400,23.66
2012-05-29,23.62,24.32,23.32,23.76,215300,23.76
2012-05-25,22.84,24.08,22.67,23.47,245200,23.47
2012-05-24,23.31,23.52,22.60,22.95,169400,22.95
2012-05-23,23.29,23.74,22.66,23.36,243000,23.36
2012-05-22,24.42,24.83,23.34,23.60,149000,23.60
2012-05-21,23.17,24.71,23.03,24.47,325900,24.47
2012-05-18,23.93,24.18,23.05,23.17,279000,23.17
2012-05-17,24.41,24.74,23.61,23.87,188900,23.87
2012-05-16,24.19,25.39,24.01,24.46,200600,24.46
2012-05-15,24.27,24.92,24.24,24.40,143000,24.40
2012-05-14,24.18,24.57,23.99,24.24,134600,24.24
2012-05-11,24.33,24.92,24.21,24.26,273500,24.26
2012-05-10,25.50,25.54,24.41,24.61,276000,24.61
2012-05-09,24.60,25.59,24.49,25.40,259000,25.40
2012-05-08,24.78,25.09,24.41,24.92,251700,24.92
2012-05-07,24.95,25.26,24.62,25.04,256000,25.04
2012-05-04,24.69,25.82,24.43,25.16,249700,25.16
2012-05-03,25.56,25.57,24.31,24.96,188100,24.96
2012-05-02,25.37,25.73,25.26,25.66,194500,25.66
2012-05-01,25.89,26.64,25.41,25.50,327600,25.50
2012-04-30,26.37,26.50,25.75,25.96,233000,25.96
2012-04-27,25.35,26.50,25.25,26.44,552800,26.44
2012-04-26,24.53,25.47,24.15,25.26,427000,25.26
2012-04-25,24.69,24.84,24.46,24.68,312900,24.68
2012-04-24,24.05,24.90,23.79,24.46,405000,24.46
2012-04-23,24.65,24.76,23.65,24.11,505800,24.11
2012-04-20,25.25,25.38,24.76,25.03,534900,25.03
2012-04-19,26.32,26.63,24.70,25.35,948200,25.35
2012-04-18,27.23,27.45,26.36,26.97,503400,26.97
2012-04-17,26.95,27.82,26.85,27.46,518600,27.46
2012-04-16,27.40,27.50,26.31,26.81,356000,26.81
2012-04-13,27.26,27.68,26.28,27.35,513300,27.35
2012-04-12,26.98,27.55,25.92,27.33,976300,27.33
2012-04-11,26.55,27.94,25.52,27.06,5256900,27.06
2012-04-10,21.36,21.54,20.94,21.06,462800,21.06
2012-04-09,21.07,21.59,20.81,21.41,269400,21.41
2012-04-05,21.57,21.90,21.45,21.49,237200,21.49
2012-04-04,22.60,22.60,21.65,21.80,394300,21.80
2012-04-03,23.00,23.15,22.76,22.83,369200,22.83
2012-04-02,22.87,23.24,22.67,23.05,325200,23.05
2012-03-30,23.24,23.41,22.91,23.00,271300,23.00
2012-03-29,23.04,23.48,22.84,23.09,306000,23.09
2012-03-28,24.60,24.89,23.05,23.24,691100,23.24
2012-03-27,23.81,25.46,23.80,24.59,792200,24.59
2012-03-26,23.38,24.19,23.36,23.91,364100,23.91
2012-03-23,23.04,23.29,23.00,23.22,264200,23.22
2012-03-22,23.30,23.56,22.93,23.14,377700,23.14
2012-03-21,23.24,24.00,23.10,23.52,353600,23.52
2012-03-20,23.38,23.62,22.93,23.29,319400,23.29
2012-03-19,23.11,24.19,23.01,23.63,491500,23.63
2012-03-16,23.37,23.59,22.87,23.11,286700,23.11
2012-03-15,23.18,23.56,22.58,23.23,543100,23.23
2012-03-14,24.07,24.16,23.03,23.09,595400,23.09
2012-03-13,23.98,24.35,23.66,24.11,358600,24.11
2012-03-12,23.00,24.01,22.96,23.70,582800,23.70
2012-03-09,23.49,23.67,22.77,23.06,559400,23.06
2012-03-08,23.53,23.86,23.15,23.47,385200,23.47
2012-03-07,24.12,24.46,23.06,23.25,625800,23.25
2012-03-06,25.06,25.25,23.82,23.97,602000,23.97
2012-03-05,25.80,26.00,25.25,25.53,405100,25.53
2012-03-02,25.91,26.65,25.66,25.76,616100,25.76
2012-03-01,25.45,26.25,25.45,25.65,383900,25.65
2012-02-29,25.40,26.11,25.30,25.40,485300,25.40
2012-02-28,26.50,27.10,25.20,25.25,791400,25.25
2012-02-27,24.89,26.66,24.78,26.15,644000,26.15
2012-02-24,24.97,25.24,24.79,24.97,360200,24.97
2012-02-23,24.66,25.40,24.61,24.91,361300,24.91
2012-02-22,24.56,25.30,24.50,24.70,569200,24.70
2012-02-21,25.26,25.40,24.09,24.81,797100,24.81
2012-02-17,25.24,25.70,24.90,24.99,576200,24.99
2012-02-16,25.04,25.76,24.79,25.35,516300,25.35
2012-02-15,25.16,26.00,25.12,25.26,599100,25.26
2012-02-14,25.51,26.11,24.83,25.17,354700,25.17
2012-02-13,25.99,26.17,25.63,25.70,304800,25.70
2012-02-10,25.56,26.32,25.25,25.60,654300,25.60
2012-02-09,27.21,27.27,26.18,26.26,558800,26.26
2012-02-08,27.51,27.92,26.70,27.04,481700,27.04
2012-02-07,28.68,28.68,27.16,27.29,512000,27.29
2012-02-06,27.93,28.90,27.63,28.66,811400,28.66
2012-02-03,26.97,28.49,26.90,28.16,817200,28.16
2012-02-02,26.24,27.20,26.02,26.51,418400,26.51
2012-02-01,26.13,26.89,25.61,26.49,507500,26.49
2012-01-31,26.96,26.96,25.77,25.86,432700,25.86
2012-01-30,26.59,27.48,26.18,26.45,501300,26.45
2012-01-27,26.70,27.74,25.50,26.94,1014700,26.94
2012-01-26,28.75,29.75,27.35,27.52,1419100,27.52
2012-01-25,30.42,30.67,29.84,30.41,710800,30.41
2012-01-24,29.54,30.48,29.25,29.79,577400,29.79
2012-01-23,28.51,29.33,28.30,28.98,383200,28.98
2012-01-20,28.41,28.99,28.10,28.22,522800,28.22
2012-01-19,29.52,29.74,28.60,28.96,523500,28.96
2012-01-18,28.75,29.65,28.25,29.18,647400,29.18
2012-01-17,31.03,31.66,28.80,29.01,875000,29.01
2012-01-13,29.81,31.05,29.50,30.85,731500,30.85
2012-01-12,30.01,31.15,29.19,30.28,1066100,30.28
2012-01-11,26.50,30.29,26.01,29.80,1676400,29.80
2012-01-10,27.41,27.50,26.52,26.60,579700,26.60
2012-01-09,27.05,28.20,26.51,27.11,454600,27.11
2012-01-06,26.87,28.25,26.29,27.03,501300,27.03
2012-01-05,26.20,27.28,25.65,26.87,581400,26.87
2012-01-04,25.42,26.70,25.05,26.20,604100,26.20
2012-01-03,25.10,25.87,25.05,25.61,558200,25.61
2011-12-30,24.86,25.16,24.50,24.58,508200,24.58
2011-12-29,24.81,25.20,24.53,25.00,373900,25.00
2011-12-28,25.76,25.98,24.60,25.03,422200,25.03
2011-12-27,25.89,26.31,25.56,25.64,247900,25.64
2011-12-23,26.42,26.63,25.88,26.11,321900,26.11
2011-12-22,26.12,26.80,25.90,26.38,394600,26.38
2011-12-21,26.53,26.92,25.85,26.12,430000,26.12
2011-12-20,27.06,27.68,26.43,27.00,398500,27.00
2011-12-19,27.48,28.50,26.50,26.74,296300,26.74
2011-12-16,27.84,28.00,26.70,27.62,492700,27.62
2011-12-15,27.76,28.03,26.34,27.17,519000,27.17
2011-12-14,26.43,27.62,26.11,27.62,540100,27.62
2011-12-13,29.38,29.88,26.80,26.95,650100,26.95
2011-12-12,26.51,29.10,26.11,29.00,1068300,29.00
2011-12-09,26.00,27.79,26.00,27.25,610200,27.25
2011-12-08,25.39,26.78,25.32,25.88,394600,25.88
2011-12-07,25.98,26.48,25.25,25.66,480800,25.66
2011-12-06,27.20,27.20,25.70,26.19,560700,26.19
2011-12-05,27.86,28.00,26.68,27.00,441900,27.00
2011-12-02,28.45,28.60,26.60,26.77,507400,26.77
2011-12-01,27.95,28.84,27.51,27.82,371700,27.82
2011-11-30,28.00,28.33,27.64,27.99,472200,27.99
2011-11-29,27.67,28.18,26.69,27.20,369900,27.20
2011-11-28,27.15,28.00,26.93,27.65,386700,27.65
2011-11-25,25.72,26.50,25.50,25.95,235300,25.95
2011-11-23,25.97,26.54,25.31,25.96,353500,25.96
2011-11-22,25.48,27.45,25.48,26.78,493200,26.78
